Command '@reboot' not found, did you mean:
  command 'reboot' from deb systemd-sysv (249.11-0ubuntu3.12)
  command 'reboot' from deb finit-sysv (4.2-1)
  command 'reboot' from deb molly-guard (0.7.2)
Try: sudo apt install <deb name>
Mon Feb 17 04:48:10 2025, Temperature: 24.1°C, Humidity: 55.3%
Wed Feb 19 17:34:33 2025, Temperature: 21.7°C, Humidity: 40.7%
Wed Feb 19 17:34:38 2025, Temperature: 21.6°C, Humidity: 54.5%
Wed Feb 19 17:34:43 2025, Temperature: 15.4°C, Humidity: 45.9%
Wed Feb 19 17:34:48 2025, Temperature: 17.9°C, Humidity: 44.1%
Wed Feb 19 17:34:53 2025, Temperature: 19.3°C, Humidity: 45.3%
Wed Feb 19 17:34:58 2025, Temperature: 21.0°C, Humidity: 55.5%
Wed Feb 19 17:35:03 2025, Temperature: 22.3°C, Humidity: 55.7%
Wed Feb 19 17:35:08 2025, Temperature: 25.0°C, Humidity: 50.6%
Wed Feb 19 17:35:13 2025, Temperature: 15.2°C, Humidity: 40.0%
Wed Feb 19 17:35:18 2025, Temperature: 18.9°C, Humidity: 49.6%
Wed Feb 19 17:35:23 2025, Temperature: 21.1°C, Humidity: 57.6%
Wed Feb 19 17:35:28 2025, Temperature: 22.3°C, Humidity: 56.9%
Wed Feb 19 17:35:33 2025, Temperature: 23.6°C, Humidity: 58.6%
Wed Feb 19 17:35:38 2025, Temperature: 16.2°C, Humidity: 46.2%
Wed Feb 19 17:35:43 2025, Temperature: 23.1°C, Humidity: 48.6%
Wed Feb 19 17:35:48 2025, Temperature: 24.6°C, Humidity: 42.0%
Wed Feb 19 17:35:53 2025, Temperature: 17.1°C, Humidity: 57.6%
Wed Feb 19 17:35:58 2025, Temperature: 15.1°C, Humidity: 46.0%
Wed Feb 19 17:36:03 2025, Temperature: 23.3°C, Humidity: 43.0%
Wed Feb 19 17:36:08 2025, Temperature: 22.4°C, Humidity: 54.2%
Wed Feb 19 17:36:14 2025, Temperature: 23.1°C, Humidity: 48.6%
Wed Feb 19 17:36:19 2025, Temperature: 23.3°C, Humidity: 50.5%
Wed Feb 19 17:36:24 2025, Temperature: 21.9°C, Humidity: 60.0%
Wed Feb 19 17:36:29 2025, Temperature: 19.9°C, Humidity: 52.1%
Wed Feb 19 17:36:34 2025, Temperature: 15.3°C, Humidity: 55.6%
Wed Feb 19 17:36:39 2025, Temperature: 24.5°C, Humidity: 51.7%
Wed Feb 19 17:36:44 2025, Temperature: 17.9°C, Humidity: 41.4%
Wed Feb 19 17:36:49 2025, Temperature: 23.9°C, Humidity: 53.4%
Wed Feb 19 17:36:54 2025, Temperature: 22.6°C, Humidity: 49.3%
Wed Feb 19 17:36:59 2025, Temperature: 18.5°C, Humidity: 59.8%
Wed Feb 19 17:37:04 2025, Temperature: 20.3°C, Humidity: 48.5%
Wed Feb 19 17:37:09 2025, Temperature: 16.1°C, Humidity: 41.8%
Wed Feb 19 17:37:14 2025, Temperature: 20.0°C, Humidity: 46.6%
Wed Feb 19 17:37:19 2025, Temperature: 24.9°C, Humidity: 56.4%
Wed Feb 19 17:37:24 2025, Temperature: 23.9°C, Humidity: 40.5%
Wed Feb 19 17:37:29 2025, Temperature: 16.2°C, Humidity: 46.7%
Wed Feb 19 17:37:34 2025, Temperature: 24.4°C, Humidity: 48.8%
Wed Feb 19 17:37:39 2025, Temperature: 24.1°C, Humidity: 48.7%
Wed Feb 19 17:37:44 2025, Temperature: 23.2°C, Humidity: 51.2%
Wed Feb 19 17:37:49 2025, Temperature: 22.8°C, Humidity: 52.9%
Wed Feb 19 17:37:54 2025, Temperature: 20.4°C, Humidity: 59.6%
Wed Feb 19 17:37:59 2025, Temperature: 23.4°C, Humidity: 41.3%
Wed Feb 19 17:38:04 2025, Temperature: 16.8°C, Humidity: 40.8%
Wed Feb 19 17:38:09 2025, Temperature: 19.2°C, Humidity: 44.1%
Wed Feb 19 17:38:14 2025, Temperature: 16.3°C, Humidity: 53.9%
Wed Feb 19 17:38:19 2025, Temperature: 17.0°C, Humidity: 47.8%
Wed Feb 19 17:38:24 2025, Temperature: 21.8°C, Humidity: 58.9%
Wed Feb 19 17:38:29 2025, Temperature: 15.8°C, Humidity: 58.2%
Wed Feb 19 17:38:34 2025, Temperature: 18.8°C, Humidity: 50.5%
Wed Feb 19 17:38:39 2025, Temperature: 17.8°C, Humidity: 48.4%
Wed Feb 19 17:38:44 2025, Temperature: 15.3°C, Humidity: 45.5%
Wed Feb 19 17:38:49 2025, Temperature: 16.1°C, Humidity: 43.0%
Wed Feb 19 17:38:54 2025, Temperature: 18.7°C, Humidity: 45.3%
Wed Feb 19 17:38:59 2025, Temperature: 18.7°C, Humidity: 47.7%
Wed Feb 19 17:39:04 2025, Temperature: 15.2°C, Humidity: 59.7%
Wed Feb 19 17:39:09 2025, Temperature: 15.0°C, Humidity: 46.6%
Wed Feb 19 17:39:14 2025, Temperature: 21.7°C, Humidity: 45.3%
Wed Feb 19 17:39:19 2025, Temperature: 20.8°C, Humidity: 52.4%
Wed Feb 19 17:39:24 2025, Temperature: 21.1°C, Humidity: 43.3%
Wed Feb 19 17:39:29 2025, Temperature: 18.8°C, Humidity: 43.8%
Wed Feb 19 17:39:34 2025, Temperature: 24.7°C, Humidity: 57.8%
Wed Feb 19 17:39:39 2025, Temperature: 22.4°C, Humidity: 48.7%
Wed Feb 19 17:39:44 2025, Temperature: 20.6°C, Humidity: 57.5%
Wed Feb 19 17:39:49 2025, Temperature: 16.2°C, Humidity: 58.2%
Wed Feb 19 17:39:54 2025, Temperature: 22.3°C, Humidity: 52.3%
Wed Feb 19 17:39:59 2025, Temperature: 17.7°C, Humidity: 43.2%
Wed Feb 19 17:40:04 2025, Temperature: 22.2°C, Humidity: 56.2%
Wed Feb 19 17:40:09 2025, Temperature: 18.0°C, Humidity: 46.1%
Wed Feb 19 17:40:14 2025, Temperature: 18.0°C, Humidity: 59.6%
Wed Feb 19 17:40:19 2025, Temperature: 16.5°C, Humidity: 44.1%
Wed Feb 19 17:40:24 2025, Temperature: 15.4°C, Humidity: 55.9%
Wed Feb 19 17:40:29 2025, Temperature: 23.2°C, Humidity: 47.4%
Wed Feb 19 17:40:34 2025, Temperature: 24.2°C, Humidity: 57.0%
Wed Feb 19 17:40:39 2025, Temperature: 23.3°C, Humidity: 45.2%
Wed Feb 19 17:40:44 2025, Temperature: 15.9°C, Humidity: 43.4%
Wed Feb 19 17:40:49 2025, Temperature: 22.6°C, Humidity: 49.6%
Wed Feb 19 17:40:54 2025, Temperature: 17.6°C, Humidity: 40.5%
Wed Feb 19 17:40:59 2025, Temperature: 19.4°C, Humidity: 51.2%
Wed Feb 19 17:41:04 2025, Temperature: 25.0°C, Humidity: 55.6%
Wed Feb 19 17:41:09 2025, Temperature: 15.4°C, Humidity: 56.9%
Wed Feb 19 17:41:14 2025, Temperature: 20.0°C, Humidity: 58.7%
Wed Feb 19 17:41:19 2025, Temperature: 17.5°C, Humidity: 59.1%
Wed Feb 19 17:41:24 2025, Temperature: 21.0°C, Humidity: 47.8%
Wed Feb 19 17:41:29 2025, Temperature: 15.9°C, Humidity: 50.7%
Wed Feb 19 17:41:34 2025, Temperature: 15.5°C, Humidity: 59.4%
Wed Feb 19 17:41:39 2025, Temperature: 16.8°C, Humidity: 51.6%
Wed Feb 19 17:41:45 2025, Temperature: 23.5°C, Humidity: 49.5%
Wed Feb 19 17:41:50 2025, Temperature: 23.3°C, Humidity: 48.6%
Wed Feb 19 17:41:55 2025, Temperature: 16.7°C, Humidity: 57.1%
Wed Feb 19 17:42:00 2025, Temperature: 18.6°C, Humidity: 52.6%
Wed Feb 19 17:42:05 2025, Temperature: 15.2°C, Humidity: 45.5%
Wed Feb 19 17:42:10 2025, Temperature: 21.0°C, Humidity: 52.5%
Wed Feb 19 17:42:15 2025, Temperature: 21.4°C, Humidity: 52.4%
Wed Feb 19 17:42:20 2025, Temperature: 16.1°C, Humidity: 43.2%
Wed Feb 19 17:42:25 2025, Temperature: 23.3°C, Humidity: 47.2%
Wed Feb 19 17:42:30 2025, Temperature: 21.4°C, Humidity: 49.8%
Wed Feb 19 17:42:35 2025, Temperature: 16.2°C, Humidity: 54.1%
Wed Feb 19 17:42:40 2025, Temperature: 18.0°C, Humidity: 47.5%
Wed Feb 19 17:42:45 2025, Temperature: 18.2°C, Humidity: 58.8%
Wed Feb 19 17:42:50 2025, Temperature: 18.8°C, Humidity: 52.6%
Wed Feb 19 17:42:55 2025, Temperature: 25.0°C, Humidity: 47.9%
Wed Feb 19 17:43:00 2025, Temperature: 19.7°C, Humidity: 40.4%
Wed Feb 19 17:43:05 2025, Temperature: 15.7°C, Humidity: 51.3%
Wed Feb 19 17:43:10 2025, Temperature: 19.6°C, Humidity: 55.8%
Wed Feb 19 17:43:15 2025, Temperature: 23.4°C, Humidity: 45.4%
Wed Feb 19 17:43:20 2025, Temperature: 21.1°C, Humidity: 55.1%
Wed Feb 19 17:43:25 2025, Temperature: 21.9°C, Humidity: 50.7%
Wed Feb 19 17:43:30 2025, Temperature: 17.4°C, Humidity: 50.9%
Wed Feb 19 17:43:35 2025, Temperature: 21.4°C, Humidity: 43.8%
Wed Feb 19 17:43:40 2025, Temperature: 17.3°C, Humidity: 59.6%
Wed Feb 19 17:43:45 2025, Temperature: 17.1°C, Humidity: 47.7%
Wed Feb 19 17:43:50 2025, Temperature: 22.3°C, Humidity: 43.6%
Wed Feb 19 17:43:55 2025, Temperature: 23.0°C, Humidity: 53.0%
Wed Feb 19 17:44:00 2025, Temperature: 20.6°C, Humidity: 54.0%
Wed Feb 19 17:44:05 2025, Temperature: 17.8°C, Humidity: 40.2%
Wed Feb 19 17:44:10 2025, Temperature: 17.5°C, Humidity: 48.7%
Wed Feb 19 17:44:15 2025, Temperature: 22.0°C, Humidity: 48.7%
Wed Feb 19 17:44:20 2025, Temperature: 20.9°C, Humidity: 51.9%
Wed Feb 19 17:44:25 2025, Temperature: 21.6°C, Humidity: 52.7%
Wed Feb 19 17:44:30 2025, Temperature: 16.7°C, Humidity: 57.2%
Wed Feb 19 17:44:35 2025, Temperature: 18.1°C, Humidity: 59.2%
Wed Feb 19 17:44:40 2025, Temperature: 16.3°C, Humidity: 49.7%
Wed Feb 19 17:44:45 2025, Temperature: 24.6°C, Humidity: 50.6%
Wed Feb 19 17:44:50 2025, Temperature: 22.1°C, Humidity: 57.3%
Wed Feb 19 17:44:55 2025, Temperature: 23.2°C, Humidity: 52.6%
Wed Feb 19 17:45:00 2025, Temperature: 15.6°C, Humidity: 40.2%
Wed Feb 19 17:45:05 2025, Temperature: 18.0°C, Humidity: 57.1%
Wed Feb 19 17:45:10 2025, Temperature: 15.6°C, Humidity: 48.9%
Wed Feb 19 17:45:15 2025, Temperature: 23.4°C, Humidity: 49.2%
Wed Feb 19 17:45:20 2025, Temperature: 22.9°C, Humidity: 55.6%
Wed Feb 19 17:45:08 2025, Temperature: 18.9°C, Humidity: 57.0%
Wed Feb 19 17:45:13 2025, Temperature: 16.0°C, Humidity: 55.8%
Wed Feb 19 17:45:18 2025, Temperature: 22.7°C, Humidity: 48.4%
Wed Feb 19 17:45:23 2025, Temperature: 21.1°C, Humidity: 58.4%
Wed Feb 19 17:45:28 2025, Temperature: 22.0°C, Humidity: 56.7%
Wed Feb 19 17:45:33 2025, Temperature: 18.9°C, Humidity: 47.6%
Wed Feb 19 17:45:38 2025, Temperature: 16.7°C, Humidity: 45.0%
Wed Feb 19 17:45:43 2025, Temperature: 19.4°C, Humidity: 53.5%
Wed Feb 19 17:45:48 2025, Temperature: 21.9°C, Humidity: 47.5%
Wed Feb 19 17:45:53 2025, Temperature: 16.5°C, Humidity: 45.5%
Wed Feb 19 17:45:58 2025, Temperature: 23.1°C, Humidity: 42.3%
Wed Feb 19 17:46:03 2025, Temperature: 20.9°C, Humidity: 59.2%
Wed Feb 19 17:46:08 2025, Temperature: 20.4°C, Humidity: 50.0%
Wed Feb 19 17:46:13 2025, Temperature: 18.0°C, Humidity: 52.1%
Traceback (most recent call last):
  File "/home/iotuser/projects/iot-core/src/sensors/sensor_simulator.py", line 13, in <module>
    time.sleep(5)
KeyboardInterrupt
Wed Feb 19 17:42:24 2025, Temperature: 20.5°C, Humidity: 59.1%
Wed Feb 19 17:42:29 2025, Temperature: 19.2°C, Humidity: 40.0%
Wed Feb 19 17:42:34 2025, Temperature: 19.1°C, Humidity: 43.8%
Wed Feb 19 17:42:39 2025, Temperature: 20.6°C, Humidity: 53.9%
Wed Feb 19 17:42:44 2025, Temperature: 17.4°C, Humidity: 46.6%
Wed Feb 19 17:42:49 2025, Temperature: 16.6°C, Humidity: 42.8%
Wed Feb 19 17:42:54 2025, Temperature: 23.2°C, Humidity: 48.3%
Wed Feb 19 17:42:59 2025, Temperature: 24.1°C, Humidity: 54.8%
Wed Feb 19 17:43:04 2025, Temperature: 22.4°C, Humidity: 47.3%
Wed Feb 19 17:43:09 2025, Temperature: 23.1°C, Humidity: 50.4%
Wed Feb 19 17:43:14 2025, Temperature: 22.5°C, Humidity: 42.7%
Wed Feb 19 17:43:19 2025, Temperature: 24.1°C, Humidity: 41.8%
Wed Feb 19 17:43:24 2025, Temperature: 22.5°C, Humidity: 47.2%
Wed Feb 19 17:43:29 2025, Temperature: 15.8°C, Humidity: 55.6%
Wed Feb 19 17:43:34 2025, Temperature: 21.5°C, Humidity: 50.7%
Wed Feb 19 17:43:39 2025, Temperature: 19.6°C, Humidity: 52.1%
Wed Feb 19 17:43:44 2025, Temperature: 21.9°C, Humidity: 56.2%
Wed Feb 19 17:43:49 2025, Temperature: 22.8°C, Humidity: 45.4%
Wed Feb 19 17:43:54 2025, Temperature: 17.8°C, Humidity: 50.5%
Wed Feb 19 17:43:59 2025, Temperature: 20.2°C, Humidity: 42.3%
Wed Feb 19 17:44:04 2025, Temperature: 16.0°C, Humidity: 44.7%
Wed Feb 19 17:44:09 2025, Temperature: 21.1°C, Humidity: 42.4%
Wed Feb 19 17:44:14 2025, Temperature: 21.8°C, Humidity: 45.3%
Wed Feb 19 17:44:19 2025, Temperature: 15.0°C, Humidity: 55.0%
Wed Feb 19 17:44:24 2025, Temperature: 23.8°C, Humidity: 50.7%
Wed Feb 19 17:44:29 2025, Temperature: 19.9°C, Humidity: 54.6%
Wed Feb 19 17:44:34 2025, Temperature: 17.3°C, Humidity: 50.8%
Wed Feb 19 17:44:39 2025, Temperature: 22.1°C, Humidity: 51.7%
Wed Feb 19 17:44:45 2025, Temperature: 23.2°C, Humidity: 49.5%
Wed Feb 19 17:44:50 2025, Temperature: 16.7°C, Humidity: 50.8%
Wed Feb 19 17:44:55 2025, Temperature: 18.1°C, Humidity: 47.3%
Wed Feb 19 17:45:00 2025, Temperature: 19.1°C, Humidity: 56.8%
Wed Feb 19 17:45:05 2025, Temperature: 24.7°C, Humidity: 45.8%
Wed Feb 19 17:45:10 2025, Temperature: 18.7°C, Humidity: 55.6%
Wed Feb 19 17:45:15 2025, Temperature: 16.0°C, Humidity: 58.5%
Wed Feb 19 17:45:20 2025, Temperature: 20.2°C, Humidity: 45.2%
Wed Feb 19 17:45:25 2025, Temperature: 23.4°C, Humidity: 55.2%
Wed Feb 19 17:45:30 2025, Temperature: 15.3°C, Humidity: 58.7%
Wed Feb 19 17:45:35 2025, Temperature: 15.3°C, Humidity: 53.2%
Wed Feb 19 17:45:40 2025, Temperature: 23.7°C, Humidity: 58.1%
Wed Feb 19 17:45:45 2025, Temperature: 19.3°C, Humidity: 54.4%
Wed Feb 19 17:45:50 2025, Temperature: 23.6°C, Humidity: 51.8%
Wed Feb 19 17:45:55 2025, Temperature: 23.3°C, Humidity: 59.0%
Wed Feb 19 17:46:00 2025, Temperature: 23.2°C, Humidity: 56.6%
Wed Feb 19 17:46:05 2025, Temperature: 15.7°C, Humidity: 51.7%
Wed Feb 19 17:46:10 2025, Temperature: 15.7°C, Humidity: 52.3%
Wed Feb 19 17:46:15 2025, Temperature: 18.7°C, Humidity: 54.0%
Wed Feb 19 17:46:20 2025, Temperature: 23.6°C, Humidity: 45.7%
Wed Feb 19 17:46:25 2025, Temperature: 20.5°C, Humidity: 55.9%
Wed Feb 19 17:46:30 2025, Temperature: 15.6°C, Humidity: 54.6%
Wed Feb 19 17:46:35 2025, Temperature: 16.7°C, Humidity: 49.3%
Wed Feb 19 17:46:40 2025, Temperature: 16.7°C, Humidity: 45.1%
Wed Feb 19 17:46:46 2025, Temperature: 23.7°C, Humidity: 59.0%
Wed Feb 19 17:46:51 2025, Temperature: 16.7°C, Humidity: 55.3%
Wed Feb 19 17:46:56 2025, Temperature: 18.5°C, Humidity: 40.1%
Wed Feb 19 17:47:01 2025, Temperature: 24.7°C, Humidity: 53.1%
Wed Feb 19 17:47:06 2025, Temperature: 15.9°C, Humidity: 50.9%
Wed Feb 19 17:47:11 2025, Temperature: 15.1°C, Humidity: 53.3%
Wed Feb 19 17:47:16 2025, Temperature: 15.5°C, Humidity: 54.7%
Wed Feb 19 17:47:21 2025, Temperature: 20.5°C, Humidity: 44.4%
Wed Feb 19 17:47:26 2025, Temperature: 23.3°C, Humidity: 57.4%
Wed Feb 19 17:47:31 2025, Temperature: 24.6°C, Humidity: 48.3%
Wed Feb 19 17:47:36 2025, Temperature: 15.2°C, Humidity: 58.8%
Wed Feb 19 17:47:41 2025, Temperature: 16.7°C, Humidity: 43.9%
Wed Feb 19 17:47:46 2025, Temperature: 20.2°C, Humidity: 44.5%
Wed Feb 19 17:47:51 2025, Temperature: 18.9°C, Humidity: 59.1%
Wed Feb 19 17:47:56 2025, Temperature: 24.2°C, Humidity: 53.9%
Wed Feb 19 17:48:01 2025, Temperature: 15.2°C, Humidity: 50.1%
Wed Feb 19 17:48:06 2025, Temperature: 15.9°C, Humidity: 58.7%
Wed Feb 19 17:48:11 2025, Temperature: 22.6°C, Humidity: 58.2%
Wed Feb 19 17:48:16 2025, Temperature: 22.7°C, Humidity: 59.9%
Wed Feb 19 17:48:21 2025, Temperature: 18.4°C, Humidity: 51.4%
Wed Feb 19 17:48:26 2025, Temperature: 22.8°C, Humidity: 59.9%
Wed Feb 19 17:48:31 2025, Temperature: 19.3°C, Humidity: 47.2%
Wed Feb 19 17:48:36 2025, Temperature: 23.1°C, Humidity: 47.0%
Wed Feb 19 17:48:41 2025, Temperature: 19.4°C, Humidity: 55.0%
Wed Feb 19 17:48:46 2025, Temperature: 18.7°C, Humidity: 42.6%
Wed Feb 19 17:48:51 2025, Temperature: 22.0°C, Humidity: 53.8%
Wed Feb 19 17:48:56 2025, Temperature: 21.9°C, Humidity: 41.5%
Wed Feb 19 17:49:01 2025, Temperature: 17.5°C, Humidity: 42.6%
Wed Feb 19 17:49:06 2025, Temperature: 22.0°C, Humidity: 47.3%
Wed Feb 19 17:49:11 2025, Temperature: 17.0°C, Humidity: 43.9%
Wed Feb 19 17:49:16 2025, Temperature: 21.2°C, Humidity: 50.9%
Wed Feb 19 17:49:21 2025, Temperature: 24.3°C, Humidity: 49.4%
Wed Feb 19 17:49:26 2025, Temperature: 18.5°C, Humidity: 49.1%
Wed Feb 19 17:49:31 2025, Temperature: 24.7°C, Humidity: 45.0%
Wed Feb 19 17:49:36 2025, Temperature: 22.9°C, Humidity: 56.5%
Wed Feb 19 17:49:41 2025, Temperature: 17.3°C, Humidity: 47.0%
Wed Feb 19 17:49:46 2025, Temperature: 18.5°C, Humidity: 52.1%
Wed Feb 19 17:49:51 2025, Temperature: 16.4°C, Humidity: 45.4%
Wed Feb 19 17:49:56 2025, Temperature: 24.0°C, Humidity: 45.9%
Wed Feb 19 17:50:01 2025, Temperature: 23.1°C, Humidity: 49.1%
Wed Feb 19 17:50:06 2025, Temperature: 24.3°C, Humidity: 46.1%
Wed Feb 19 17:50:11 2025, Temperature: 17.8°C, Humidity: 56.2%
Wed Feb 19 17:50:16 2025, Temperature: 20.5°C, Humidity: 57.1%
Wed Feb 19 17:50:21 2025, Temperature: 24.5°C, Humidity: 56.0%
Wed Feb 19 17:50:26 2025, Temperature: 20.8°C, Humidity: 56.9%
Wed Feb 19 17:50:31 2025, Temperature: 17.5°C, Humidity: 49.1%
Wed Feb 19 17:50:36 2025, Temperature: 17.0°C, Humidity: 40.4%
Wed Feb 19 17:50:41 2025, Temperature: 22.7°C, Humidity: 42.3%
Wed Feb 19 17:50:46 2025, Temperature: 19.3°C, Humidity: 43.8%
Wed Feb 19 17:50:51 2025, Temperature: 15.3°C, Humidity: 54.0%
Wed Feb 19 17:50:56 2025, Temperature: 22.5°C, Humidity: 45.3%
Wed Feb 19 17:51:01 2025, Temperature: 21.4°C, Humidity: 45.2%
Wed Feb 19 17:51:06 2025, Temperature: 21.3°C, Humidity: 60.0%
Wed Feb 19 17:51:11 2025, Temperature: 19.3°C, Humidity: 45.4%
Wed Feb 19 17:51:16 2025, Temperature: 19.6°C, Humidity: 47.1%
Wed Feb 19 17:51:21 2025, Temperature: 22.9°C, Humidity: 54.2%
Wed Feb 19 17:51:26 2025, Temperature: 17.9°C, Humidity: 43.9%
Wed Feb 19 17:51:31 2025, Temperature: 24.9°C, Humidity: 58.8%
Wed Feb 19 17:51:36 2025, Temperature: 24.5°C, Humidity: 56.5%
Wed Feb 19 17:51:41 2025, Temperature: 19.4°C, Humidity: 50.7%
Wed Feb 19 19:05:15 2025, Temperature: 21.0°C, Humidity: 47.2%
Wed Feb 19 19:05:18 2025, Temperature: 22.4°C, Humidity: 57.7%
Wed Feb 19 19:05:23 2025, Temperature: 17.2°C, Humidity: 49.5%
Wed Feb 19 19:05:28 2025, Temperature: 23.8°C, Humidity: 44.2%
Wed Feb 19 19:05:33 2025, Temperature: 17.1°C, Humidity: 41.7%
Wed Feb 19 19:05:38 2025, Temperature: 23.1°C, Humidity: 43.6%
Wed Feb 19 19:05:43 2025, Temperature: 20.5°C, Humidity: 55.7%
Wed Feb 19 19:05:48 2025, Temperature: 16.4°C, Humidity: 44.3%
Wed Feb 19 19:05:53 2025, Temperature: 19.4°C, Humidity: 49.7%
Wed Feb 19 19:05:58 2025, Temperature: 23.9°C, Humidity: 58.7%
Wed Feb 19 19:06:03 2025, Temperature: 18.7°C, Humidity: 51.8%
Wed Feb 19 19:06:08 2025, Temperature: 20.8°C, Humidity: 51.8%
Wed Feb 19 19:06:13 2025, Temperature: 24.0°C, Humidity: 55.5%
Wed Feb 19 19:06:18 2025, Temperature: 20.9°C, Humidity: 44.2%
Wed Feb 19 19:06:23 2025, Temperature: 19.3°C, Humidity: 52.1%
Wed Feb 19 19:06:28 2025, Temperature: 21.2°C, Humidity: 44.5%
Wed Feb 19 17:43:08 2025, Temperature: 24.7°C, Humidity: 51.1%
Wed Feb 19 17:43:13 2025, Temperature: 24.1°C, Humidity: 43.3%
Wed Feb 19 17:43:18 2025, Temperature: 21.8°C, Humidity: 44.7%
Wed Feb 19 17:43:23 2025, Temperature: 15.5°C, Humidity: 40.1%
Wed Feb 19 17:43:28 2025, Temperature: 16.0°C, Humidity: 44.7%
Wed Feb 19 17:43:33 2025, Temperature: 20.7°C, Humidity: 41.7%
Wed Feb 19 17:43:38 2025, Temperature: 18.8°C, Humidity: 53.5%
Wed Feb 19 17:43:43 2025, Temperature: 20.8°C, Humidity: 50.9%
Wed Feb 19 17:43:48 2025, Temperature: 18.0°C, Humidity: 56.3%
Wed Feb 19 17:43:53 2025, Temperature: 19.0°C, Humidity: 46.8%
Wed Feb 19 17:43:58 2025, Temperature: 21.5°C, Humidity: 52.9%
Wed Feb 19 17:44:03 2025, Temperature: 20.5°C, Humidity: 46.0%
Wed Feb 19 17:44:08 2025, Temperature: 19.4°C, Humidity: 53.7%
Wed Feb 19 17:44:13 2025, Temperature: 18.2°C, Humidity: 45.7%
Wed Feb 19 17:44:18 2025, Temperature: 16.7°C, Humidity: 51.0%
Wed Feb 19 17:44:23 2025, Temperature: 15.0°C, Humidity: 48.9%
Wed Feb 19 17:44:28 2025, Temperature: 21.7°C, Humidity: 57.5%
Wed Feb 19 17:44:33 2025, Temperature: 19.9°C, Humidity: 50.6%
Wed Feb 19 17:44:38 2025, Temperature: 17.8°C, Humidity: 44.8%
Wed Feb 19 17:44:43 2025, Temperature: 22.7°C, Humidity: 40.2%
Wed Feb 19 17:44:48 2025, Temperature: 23.9°C, Humidity: 52.3%
Wed Feb 19 17:44:53 2025, Temperature: 17.8°C, Humidity: 57.3%
Wed Feb 19 17:44:58 2025, Temperature: 16.0°C, Humidity: 49.9%
Wed Feb 19 17:45:03 2025, Temperature: 22.6°C, Humidity: 41.8%
Wed Feb 19 17:45:08 2025, Temperature: 21.4°C, Humidity: 55.9%
Wed Feb 19 17:45:13 2025, Temperature: 21.3°C, Humidity: 45.3%
Wed Feb 19 17:45:18 2025, Temperature: 16.2°C, Humidity: 52.6%
Wed Feb 19 17:45:23 2025, Temperature: 20.5°C, Humidity: 55.3%
Wed Feb 19 17:45:28 2025, Temperature: 19.4°C, Humidity: 50.3%
Wed Feb 19 17:45:33 2025, Temperature: 16.2°C, Humidity: 55.0%
Wed Feb 19 17:45:38 2025, Temperature: 20.3°C, Humidity: 47.2%
Wed Feb 19 17:45:43 2025, Temperature: 21.8°C, Humidity: 57.2%
Wed Feb 19 17:45:48 2025, Temperature: 15.5°C, Humidity: 46.9%
Wed Feb 19 17:45:54 2025, Temperature: 18.3°C, Humidity: 53.3%
Wed Feb 19 17:45:59 2025, Temperature: 24.8°C, Humidity: 56.2%
Wed Feb 19 17:46:04 2025, Temperature: 24.2°C, Humidity: 43.3%
Wed Feb 19 17:46:09 2025, Temperature: 23.2°C, Humidity: 57.8%
Wed Feb 19 17:46:14 2025, Temperature: 20.1°C, Humidity: 46.1%
Wed Feb 19 17:46:19 2025, Temperature: 24.8°C, Humidity: 59.6%
Wed Feb 19 17:46:24 2025, Temperature: 23.8°C, Humidity: 59.0%
Wed Feb 19 17:46:29 2025, Temperature: 24.7°C, Humidity: 47.9%
Wed Feb 19 17:46:34 2025, Temperature: 16.2°C, Humidity: 44.5%
Wed Feb 19 17:46:39 2025, Temperature: 24.7°C, Humidity: 51.3%
Wed Feb 19 17:46:44 2025, Temperature: 17.6°C, Humidity: 50.9%
Wed Feb 19 17:46:49 2025, Temperature: 17.1°C, Humidity: 51.3%
Wed Feb 19 17:46:54 2025, Temperature: 16.4°C, Humidity: 54.1%
Wed Feb 19 17:46:59 2025, Temperature: 17.5°C, Humidity: 43.0%
Wed Feb 19 17:47:04 2025, Temperature: 24.6°C, Humidity: 55.2%
Wed Feb 19 17:47:09 2025, Temperature: 15.7°C, Humidity: 40.2%
Wed Feb 19 17:47:14 2025, Temperature: 16.7°C, Humidity: 57.0%
Wed Feb 19 17:47:19 2025, Temperature: 16.7°C, Humidity: 51.2%
Wed Feb 19 17:47:24 2025, Temperature: 18.1°C, Humidity: 46.9%
Wed Feb 19 17:47:29 2025, Temperature: 18.4°C, Humidity: 44.8%
Wed Feb 19 17:47:34 2025, Temperature: 21.8°C, Humidity: 42.2%
Wed Feb 19 17:47:39 2025, Temperature: 17.7°C, Humidity: 49.8%
Wed Feb 19 17:47:44 2025, Temperature: 16.6°C, Humidity: 52.1%
Wed Feb 19 17:47:49 2025, Temperature: 24.0°C, Humidity: 55.5%
Wed Feb 19 17:47:54 2025, Temperature: 21.7°C, Humidity: 52.0%
Wed Feb 19 17:47:59 2025, Temperature: 19.8°C, Humidity: 49.9%
Wed Feb 19 17:48:04 2025, Temperature: 15.4°C, Humidity: 55.0%
Wed Feb 19 17:48:09 2025, Temperature: 22.3°C, Humidity: 48.0%
Wed Feb 19 17:48:14 2025, Temperature: 24.0°C, Humidity: 43.9%
Wed Feb 19 17:48:19 2025, Temperature: 20.1°C, Humidity: 53.0%
